question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
jp_4127,0.5140913724899292,"""The most famous song from the movie ""Frozen"" is ""Let It Go,"" which won an Academy Award for Best Original Song in 2014.""",Let it Go (song),13,0.2903;0.3903;0.4535;0.4514;0.3293;0.4908;0.4311;0.5108;0.4838;0.4981;0.5141;0.4709;0.4882,0.2902858853340149,0.4463534905360295
jp_4137,0.8892419934272766,The House of the Rising Sun.,The House of the Rising Sun,17,0.2826;0.1197;0.6906;0.6662;0.4345;0.4187;0.8892;0.6619;0.7635;0.7612;0.8352;0.7465;0.7350;0.4017;0.7693;0.1182;0.3999,0.1182439774274826,0.5702412492212128
jp_4141,0.6791812777519226,"""Bohemian Rhapsody"" by Queen.",Bohamian Rhapsody,24,0.6075;0.3101;0.5424;0.6163;0.0806;0.5134;0.3825;0.5680;0.2762;0.0560;0.0855;0.6648;0.6792;0.5865;0.4494;0.1832;0.0812;0.2490;0.3108;0.5266;0.6326;0.2683;0.6252;0.5756,0.0560331717133522,0.4112899051979184
jp_4150,0.2402586042881012,"""Wolfgang Amadeus Mozart composed """"Flight of the Valkyries"""".""",Wagner's,23,0.1461;0.1389;0.1273;0.2066;0.1549;0.1698;0.1399;0.1476;0.1876;0.1453;0.1490;0.1817;0.2403;0.1437;0.2018;0.2137;0.2012;0.1500;0.1519;0.1605;0.1663;0.1502;0.1973,0.12725397944450378,0.1683285178049751
jp_4151,0.33924639225006104,"The White Stripes are from Detroit, Michigan, while Kid Rock is from Romeo, Michigan.","Detroit, Michigan, U.S.A.",81,0.1734;0.1647;0.1867;0.1399;0.1896;0.1733;0.1370;0.1964;0.1338;0.2037;0.1899;0.1336;0.0956;0.1925;0.2218;0.1847;0.1631;0.1930;0.1524;0.2026;0.1287;0.2388;0.2220;0.2076;0.1791;0.2150;0.1751;0.0364;0.2013;0.2022;0.2018;0.1855;0.1510;0.2150;0.1151;0.1493;0.2606;0.2123;0.2918;0.1290;0.3024;0.2297;0.2802;0.2348;0.2310;0.1550;0.2149;0.2805;0.2788;0.3156;0.2874;0.2263;0.2673;0.1788;0.1135;0.2039;0.2235;0.3145;0.2878;0.2410;0.2115;0.2687;0.1862;0.2246;0.2513;0.1683;0.2810;0.3392;0.1713;0.2497;0.2632;0.2373;0.2818;0.2460;0.2096;0.2320;0.2526;0.2143;0.3048;0.2233;0.2121,0.03637485206127167,0.21038122199199819
jp_419,0.38959580659866333,Hera was the wife of Zeus and the mother of Ares.,Hera,6,0.1435;0.3249;0.3143;0.3896;0.2945;0.1960,0.14345574378967285,0.2771269331375758
jp_4206,0.4289713501930237,The name of the vast hall where the Norse gods live is Valhalla.,Valhalla,18,0.3231;0.3270;0.3451;0.3264;0.3391;0.2224;0.3731;0.2370;0.3000;0.4290;0.3012;0.3485;0.3498;0.3788;0.3195;0.3804;0.3676;0.4048,0.2223896086215973,0.33737394875950283
jp_4212,0.4711630940437317,"According to the Bible, Jesus walked on the Sea of Galilee.",Sea of Galilee,53,0.0501;0.1154;0.0796;0.2168;0.0780;0.3485;0.2241;0.3734;0.2935;0.0827;0.2329;0.0978;0.0791;0.2159;0.0514;0.1076;0.1442;0.1646;0.0713;0.1935;0.1806;0.1358;0.0934;0.2481;0.1185;0.4712;0.2932;0.3309;0.4320;0.3164;0.0589;0.2471;0.1126;0.0907;0.3346;0.1687;0.2726;0.1356;0.0564;0.2001;0.2110;0.2454;0.3152;0.1389;0.1381;0.3756;0.4289;0.1383;0.3822;0.3563;0.1884;0.2632;0.2504,0.050129130482673645,0.2065981168229625
jp_4221,0.4884464144706726,"The king who is the most-mentioned person in the Bible, after Jesus, is King David.",David (biblical king),40,0.2720;0.1651;0.1344;0.2054;0.2449;0.2279;0.2444;0.3297;0.2451;0.3498;0.2256;0.2784;0.2509;0.2281;0.2674;0.3035;0.3203;0.1974;0.2833;0.1643;0.4320;0.2056;0.4042;0.3156;0.4059;0.3177;0.3088;0.4884;0.2949;0.3504;0.4097;0.4688;0.2638;0.3611;0.3107;0.3524;0.3848;0.3850;0.4448;0.2643,0.13443467020988464,0.30267393551766875
jp_4224,0.7861705422401428,Tết.,Têt,23,0.0579;0.5476;0.2140;0.2038;0.0466;0.1067;0.4556;0.2186;0.3742;0.2722;0.1234;0.4151;0.1880;0.4584;0.2178;0.2522;0.2195;0.1096;0.0775;0.7862;0.2890;0.1884;0.2324,0.0465758815407753,0.2632423120996226
jp_4235,0.6728401780128479,"""On Route 66.""",Route 66,6,0.6574;0.2960;0.3301;0.6728;0.3628;0.4274,0.29597315192222595,0.45775169134140015
jp_4251,0.5835329294204712,"Yale University is located in New Haven, Connecticut.","New Haven, Conn.",24,0.3902;0.3916;0.2883;0.0423;0.4246;0.4517;0.1923;0.2712;0.0208;0.3758;0.4070;0.1793;0.0527;0.4434;0.4993;0.5251;0.5835;0.5519;0.4825;0.5641;0.4245;0.4117;0.5166;0.5792,0.020795807242393494,0.37788978839914006
jp_4252,0.24144983291625977,"Bob Dylan promised to write albums for all 50 states, but only completed Michigan and Illinois.",Fifty states project,23,0.0314;0.0565;0.0501;0.0496;0.0664;0.0564;0.0653;0.2171;0.2028;0.0523;0.0887;0.1524;0.1546;0.1053;0.0855;0.0609;0.2408;0.1451;0.1188;0.1113;0.0633;0.1106;0.2414,0.03144097328186035,0.1098472602341486
jp_4273,0.46020907163619995,Chip and Dale are chipmunks.,Chipmunks,15,0.4135;0.1234;0.3177;0.1803;0.3085;0.1263;0.4589;0.3330;0.4602;0.3744;0.3022;0.3302;0.2105;0.1758;0.3211,0.12342226505279541,0.2957249621550242
jp_4277,0.183577299118042,"Your bologna's first name is probably ""Bologna.""",Oscar (disambiguation),18,0.0772;0.0641;0.1049;0.1036;0.1004;0.0694;0.0835;0.0701;0.1369;0.0992;0.1371;0.1152;0.1580;0.1092;0.1440;0.1836;0.1471;0.1108,0.0640646442770958,0.11190523165795538
jp_4278,0.4000523090362549,A bill sits on the desk of the President of the United States before it becomes a law.,"Capitol Hill, Washington, D. C.",17,0.1530;0.1414;0.1923;0.2170;0.2110;0.2210;0.2257;0.3399;0.3422;0.4001;0.3888;0.3507;0.3219;0.2918;0.3000;0.2994;0.3676,0.14135728776454926,0.28021112873273735
jp_4284,0.45456427335739136,"""The children's TV show that featured the song 'Won't You Be My Neighbor' was 'Mister Rogers' Neighborhood.'""",Mister Rogers' Neighbourhood,29,0.3589;0.3853;0.3373;0.4031;0.3889;0.3813;0.3572;0.2620;0.3662;0.3820;0.3613;0.4336;0.2756;0.4190;0.4506;0.4299;0.4203;0.4358;0.4420;0.4332;0.4466;0.4546;0.4180;0.4090;0.4145;0.4474;0.4434;0.4488;0.4185,0.2620169222354889,0.4008324896467143
jp_4291,0.21074099838733673,"Mosquitoes kill more Americans than any other animal through the transmission of diseases such as malaria, dengue fever, and Zika virus.",Solitary bees,20,0.1654;0.1334;0.1272;0.1124;0.1085;0.1396;0.1116;0.1249;0.1494;0.1406;0.1805;0.1179;0.1113;0.1809;0.1814;0.2107;0.1334;0.1933;0.1112;0.1904,0.10850492864847183,0.14620193131268025
jp_4292,0.33196473121643066,"Wrigley, a subsidiary of Mars, Inc., makes Big Red and Juicy Fruit gum.",Wrigley (disambiguation),4,0.2363;0.1810;0.3042;0.3320,0.18098434805870056,0.26338372752070427
jp_4293,0.42712169885635376,"The Journal of the American Medical Association (JAMA) is the oldest medical journal in the United States, first published in 1883.",The New England journal of medicine,36,0.1162;0.2852;0.3052;0.2887;0.1509;0.3400;0.1466;0.1795;0.3248;0.1737;0.3410;0.1052;0.4205;0.2885;0.3928;0.4110;0.3936;0.4009;0.3333;0.4226;0.3683;0.3889;0.4271;0.4212;0.3207;0.4179;0.4139;0.2933;0.4015;0.4112;0.3797;0.3688;0.1893;0.3136;0.3375;0.3776,0.10520631819963455,0.32363080605864525
jp_4300,0.39055150747299194,"Mexican Coke contains real sugar, whereas American Coke contains high fructose corn syrup.",Refined sugar,50,0.2379;0.2433;0.2064;0.2512;0.3212;0.2668;0.2936;0.1892;0.2430;0.2500;0.3305;0.2283;0.2623;0.2643;0.1655;0.3204;0.3524;0.3186;0.2813;0.2779;0.3496;0.2120;0.1743;0.3081;0.2701;0.3543;0.3189;0.3760;0.3372;0.3449;0.3077;0.2835;0.3048;0.3230;0.3030;0.3236;0.3077;0.2835;0.3197;0.1635;0.2682;0.3906;0.3219;0.2837;0.2729;0.2035;0.2661;0.2555;0.2487;0.2825,0.16351868212223053,0.28125774472951887
jp_4302,0.26517823338508606,The use of English as the official language of the United States was abolished by the Supreme Court in 1972 but reinstated in 1976 through the passage of the Federal Language Rights Act.,Abolition of the death penalty,133,0.0969;0.0903;0.0908;0.0841;0.0825;0.0994;0.0586;0.0701;0.1057;0.2035;0.1698;0.0288;0.1389;0.0779;0.0539;0.0815;0.0561;0.0644;0.0561;0.0680;0.0759;0.0656;0.1748;0.1058;0.0632;0.0548;0.0358;0.1336;0.0766;0.1622;0.0842;0.1211;0.0972;0.0032;0.0770;0.1235;0.1110;0.1646;0.1553;0.0206;0.1672;0.0552;0.1384;0.1452;0.0761;0.2034;0.1325;0.1311;0.0794;0.0689;0.1777;0.1189;0.0468;0.0578;0.0705;0.1044;0.0504;0.1370;0.0823;0.0903;0.0686;0.0214;0.1590;0.1477;0.0471;0.1708;0.1277;0.0668;0.1427;0.1062;0.1654;0.1646;0.1010;0.0893;0.1701;0.1260;0.0895;0.1408;0.0712;0.0797;0.1120;0.1362;0.0954;0.1032;0.1016;0.0846;0.0741;0.1664;0.0982;0.0911;0.2104;0.2016;0.2264;0.1135;0.1418;0.1024;0.0525;0.1555;0.1568;0.0430;0.0877;0.1807;0.0997;0.0823;0.1059;0.1503;0.1148;0.1287;0.0932;0.1192;0.1195;0.1164;0.2652;0.0982;0.0456;0.1114;0.1437;0.1233;0.0543;0.1356;0.1382;0.0205;0.1213;0.0969;0.0178;0.1168;0.1815;0.1143;0.0870;0.1947;0.0765;0.0855;0.1252,0.003193274140357971,0.10744735363282655
jp_4308,0.2883569598197937,The United States re-established diplomatic relations with Cuba in 2015.,The Republic of Cuba,36,0.1833;0.1437;0.1656;0.2188;0.0381;0.1300;0.0818;0.0835;0.1990;0.1968;0.1487;0.1446;0.1556;0.1639;0.0963;0.1876;0.1405;0.2309;0.2613;0.2440;0.2290;0.2077;0.1469;0.1612;0.2191;0.2404;0.1816;0.2884;0.1168;0.2059;0.2416;0.2034;0.1951;0.1898;0.1277;0.2745,0.038097843527793884,0.1789706806755728
jp_4310,0.33424466848373413,Pepé Le Pew is a skunk.,skunks,14,0.0803;0.2062;0.1584;0.1134;0.2480;0.0990;0.3342;0.2461;0.1820;0.1052;0.1415;0.1938;0.3276;0.1738,0.08030513674020767,0.18639895213501795
jp_4314,0.19888925552368164,George Washington grew tobacco on his estate.,Industrial cannabis,33,0.0907;0.0511;0.1539;0.1167;0.0900;0.0912;0.0975;0.0914;0.0985;0.1134;0.1030;0.0853;0.1800;0.0500;0.0891;0.0880;0.1420;0.1077;0.1267;0.1164;0.1243;0.0871;0.1488;0.1224;0.1333;0.1238;0.1827;0.1989;0.1544;0.1642;0.1092;0.1356;0.1592,0.04996112734079361,0.11898553664937164
jp_4324,0.14300388097763062,Mediterranean Avenue is the Monopoly square that is furthest from Go.,Free Parking,2,0.1257;0.1430,0.12568044662475586,0.13434216380119324
jp_4329,0.7839898467063904,Jessica Simpson.,Jessica Simpson,16,0.1270;0.2858;0.2861;0.2433;0.6812;0.3685;0.2030;0.7840;0.1463;0.1879;0.6508;0.5269;0.3562;0.3562;0.4716;0.3052,0.126997172832489,0.37376004830002785
jp_4336,0.816769003868103,Grey's Anatomy.,Grey’s Anatomy,38,0.6977;0.6375;0.0055;0.0488;0.6144;0.3396;0.3244;0.2977;0.0115;0.6775;0.3643;0.7234;0.5418;0.3955;0.3233;0.2701;0.7345;0.7737;0.0647;0.4930;0.3800;0.7100;0.1094;0.7525;0.2974;0.0479;0.5313;0.4479;0.5173;0.5931;0.7397;0.6059;0.7391;0.7863;0.8168;0.7825;0.7301;0.7764,0.0054975152015686035,0.49216956409968826
jp_4339,0.20653150975704193,"""The song """"Motown Philly"""" was recorded by Will Smith and DJ Jazzy Jeff.""",Boyz II Men,28,0.0887;0.0683;0.0614;0.0762;0.0414;0.1276;0.0958;0.1191;0.0871;0.0835;0.0794;0.2065;0.1227;0.1961;0.1520;0.1507;0.1808;0.1569;0.1745;0.1830;0.1790;0.1663;0.0503;0.1591;0.0501;0.1591;0.1674;0.1938,0.04144406318664551,0.12775208428502083
jp_4344,0.3291584253311157,"The most common type of gun used in the Revolutionary War was the flintlock musket, which was a muzzle-loading firearm that used a flintlock mechanism to ignite the gunpowder in the weapon.",Muskets,16,0.1972;0.1960;0.2318;0.2151;0.1912;0.2854;0.2544;0.2276;0.3283;0.2554;0.2425;0.2506;0.2423;0.2535;0.3292;0.2611,0.19115477800369263,0.2475966475903988
jp_4355,0.28521645069122314,"The Nasdaq Composite stock index reached 5,000 in 2000 before collapsing nearly 80% in the dot-com bubble.",The Nasdaq Stock Market,36,0.1583;0.0852;0.1743;0.1250;0.1294;0.1437;0.1006;0.1372;0.1948;0.0767;0.1760;0.0807;0.1536;0.0844;0.0579;0.1483;0.2414;0.2210;0.1810;0.1341;0.2672;0.2376;0.2043;0.1696;0.2042;0.2852;0.1552;0.1875;0.1400;0.1284;0.1479;0.1950;0.2337;0.1826;0.1423;0.2137,0.057932108640670776,0.16383917898767525
jp_4364,0.20918454229831696,"Comerica Park, the home of the Detroit Tigers, was sold in 2009 for $583,000.",Pontiac Metropolitan Stadium,7,0.0730;0.1052;0.1475;0.1701;0.1535;0.1419;0.2092,0.07295695692300797,0.1429048872419766
jp_4365,0.8621733784675598,The Everglades.,The Everglades,22,0.2412;0.2133;0.0433;0.3732;0.0750;0.6801;0.5905;0.0912;0.8622;0.2233;0.1606;0.5363;0.3688;0.2444;0.7340;0.2433;0.3592;0.3742;0.6278;0.3634;0.4604;0.4117,0.0433417484164238,0.37624584341591055
jp_4375,0.745915412902832,Yosemite National Park.,Yosemite National Park,27,0.4036;0.2931;0.2416;0.6500;0.1803;0.3516;0.2321;0.2498;0.5044;0.3994;0.2455;0.4977;0.4420;0.3744;0.2918;0.6198;0.2396;0.6023;0.6209;0.3024;0.3751;0.7056;0.7459;0.3138;0.3398;0.6387;0.6200,0.18031799793243408,0.42523707339057215
jp_4376,0.8908239603042603,Teflon.,Teflon,33,0.0690;0.0951;0.7817;0.0542;0.4372;0.1603;0.5188;0.1264;0.3148;0.1271;0.1236;0.5329;0.1033;0.0958;0.2256;0.8269;0.8908;0.5030;0.2763;0.0803;0.1266;0.0898;0.1166;0.7441;0.1058;0.3292;0.1526;0.0944;0.0535;0.5325;0.7365;0.2010;0.5407,0.053542815148830414,0.3080765090205453
jp_4392,0.38375645875930786,The plural of Winklevoss is Winklevosses.,winklevi,8,0.3338;0.3419;0.2373;0.3838;0.3487;0.3810;0.3430;0.3585,0.23733332753181458,0.34098195657134056
jp_4424,0.46413475275039673,Lake Champlain can be found on the border of Vermont and New York.,"Lake Champlain Islands, Vermont",11,0.3780;0.3327;0.3496;0.3867;0.3201;0.4571;0.4176;0.4002;0.4641;0.3994;0.4558,0.3201335668563843,0.39648704637180676
jp_4425,0.11205129325389862,Charlie Day.,Fred Scialla,13,0.0371;0.1057;0.0203;-0.0077;0.0259;0.0855;0.0847;0.1080;0.0474;0.0753;0.0774;0.0917;0.1121,-0.007709860801696777,0.06641332633220233
jp_4426,0.5168448686599731,"The city with a neighborhood called Little Havana is Miami, Florida.",Miami Florida,36,0.3020;0.1981;0.4196;0.1942;0.2446;0.2802;0.3231;0.3646;0.4000;0.0946;0.3527;0.3389;0.3490;0.4058;0.3840;0.1854;0.4871;0.5024;0.3940;0.3175;0.4820;0.5162;0.4482;0.4121;0.4342;0.4727;0.4900;0.5168;0.4424;0.4499;0.4937;0.5167;0.4975;0.3742;0.4932;0.4544,0.09457194060087204,0.38977326680388713
jp_444,0.4102281928062439,"South Africa has 11 official languages including Zulu, Xhosa, and English.",South Africa,64,0.2255;0.2634;0.2532;0.1448;0.2982;0.1924;0.1481;0.2716;0.2459;0.3074;0.1213;0.0595;0.1981;0.2833;0.1200;0.1231;0.2128;0.3274;0.3430;0.2354;0.3072;0.2521;0.2384;0.2184;0.3392;0.3189;0.1126;0.1712;0.4102;0.3221;0.3944;0.3436;0.3254;0.2255;0.2857;0.2885;0.2578;0.2987;0.2616;0.3601;0.2858;0.1435;0.2037;0.2866;0.2239;0.3570;0.2688;0.3580;0.2998;0.3682;0.3010;0.3356;0.3302;0.1898;0.3445;0.0486;0.2857;0.3277;0.3802;0.2728;0.3823;0.3213;0.3522;0.3885,0.04856998473405838,0.268152964534238
jp_4494,0.5339361429214478,The American animal commonly called an antelope but is not actually an antelope is the pronghorn antelope.,pronghorn antelope,21,0.4771;0.3049;0.5339;0.3634;0.2962;0.3469;0.3116;0.3557;0.2670;0.3337;0.3642;0.4026;0.3690;0.3623;0.4949;0.2503;0.2608;0.3247;0.5053;0.2769;0.5004,0.25027549266815186,0.36676164042382015
jp_4508,0.745915412902832,Yosemite National Park.,Yosemite National Park,27,0.4036;0.2931;0.2416;0.6500;0.1803;0.3516;0.2321;0.2498;0.5044;0.3994;0.2455;0.4977;0.4420;0.3744;0.2918;0.6198;0.2396;0.6023;0.6209;0.3024;0.3751;0.7056;0.7459;0.3138;0.3398;0.6387;0.6200,0.18031799793243408,0.42523707339057215
jp_4544,0.5805619359016418,The Mackinac Bridge connects the two peninsulas of Michigan.,"Mackinac Bridge, Michigan",20,0.3289;0.1510;0.4070;0.3879;0.3826;0.3312;0.4162;0.4298;0.0979;0.5060;0.4817;0.4223;0.4056;0.5392;0.4464;0.4632;0.2216;0.4480;0.5806;0.1557,0.09794051200151443,0.38014723025262354
jp_463,0.37275931239128113,"Atlanta's Hartsfield-Jackson International Airport is the busiest airport system in the world, handling over 107 million passengers in 2019.",London (Great Britain),90,0.1107;0.1507;0.1408;0.0965;0.0991;0.0984;0.1091;0.0434;0.1554;0.0928;0.1440;0.0609;0.1166;0.1145;0.1621;0.1071;0.1308;0.0898;0.1355;0.1283;0.1310;0.1219;0.0523;0.0945;0.1313;0.1278;0.1008;0.1082;0.0784;0.1336;0.1125;0.1031;0.1735;0.1496;0.1421;0.2365;0.0849;0.1223;0.2121;0.3014;0.1610;0.3149;0.1994;0.1294;0.1189;0.2209;0.1701;0.1396;0.1971;0.1626;0.2722;0.2299;0.1866;0.1200;0.2686;0.2226;0.1821;0.3168;0.2603;0.3281;0.2579;0.3728;0.0960;0.2341;0.2671;0.2463;0.2238;0.2164;0.2259;0.3020;0.2664;0.1474;0.2309;0.2926;0.1857;0.1854;0.1922;0.1651;0.0827;0.2370;0.3201;0.2546;0.2881;0.1498;0.2833;0.3080;0.2019;0.2714;0.1205;0.1212,0.04344240576028824,0.17724437564611434
jp_466,0.44029611349105835,"Charles Dickens wrote the story ""A Christmas Carol"".",Charles dickens,27,0.3206;0.3456;0.2894;0.3394;0.2440;0.2357;0.2600;0.3696;0.2360;0.3086;0.1875;0.3281;0.4378;0.4104;0.3954;0.3315;0.4202;0.2598;0.2841;0.3990;0.3867;0.2881;0.4403;0.3207;0.3870;0.3322;0.2482,0.18751463294029236,0.3261486324999068
jp_478,0.5824400186538696,The White House is located at 1600 Pennsylvania Avenue.,The White House,43,0.2586;0.1547;0.0610;0.2204;0.1611;0.4379;0.2514;0.3620;0.3884;0.3678;0.2992;0.3899;0.4923;0.1732;0.2539;0.4854;0.4623;0.1563;0.5368;0.2325;0.5798;0.2916;0.4392;0.1813;0.2946;0.5305;0.2498;0.2135;0.4980;0.2348;0.5418;0.5316;0.4328;0.4928;0.4497;0.4581;0.4855;0.5156;0.5824;0.5049;0.4639;0.5025;0.2018,0.061019934713840485,0.367948129253332
jp_485,0.3690943717956543,"""Billy Ray Cyrus sang """"Achy Breaky Heart"""".",Billy Ray Cyrus,22,0.2327;0.2232;0.1635;0.2308;0.2582;0.2171;0.2956;0.2745;0.2610;0.2921;0.2472;0.3691;0.2211;0.2191;0.2470;0.2784;0.3333;0.2160;0.3112;0.2731;0.2678;0.2553,0.1634804904460907,0.2585125944831155
jp_487,0.17776519060134888,The 2004 Indian Ocean tsunami did not occur on any British holiday.,Second Day of Christmas,21,0.1013;0.1172;0.0915;0.1128;0.1194;0.1099;0.1267;0.0861;0.1384;0.1715;0.1608;0.0774;0.1208;0.1492;0.1778;0.1135;0.1627;0.1621;0.1480;0.1302;0.1663,0.07740528881549835,0.1306422817565146
jp_513,0.2961304783821106,"The psychological phenomenon where hostages develop positive feelings towards their captors is known as the ""Stockholm syndrome,"" named after the 1973 bank robbery in Stockholm, Sweden where this phenomenon was first observed.","Stockholm, Sweden",51,0.1091;0.0950;0.1235;-0.0021;0.1262;0.1112;0.0854;0.1286;0.0809;0.0854;0.0714;0.1272;0.0413;0.1202;0.0512;0.1492;0.1475;0.1055;0.1076;0.0739;0.0986;0.0762;0.1145;0.0804;0.2273;0.2961;0.1726;0.0735;0.1701;0.1419;0.2626;0.2070;0.0910;0.1109;0.2000;0.1231;0.1141;0.2310;0.2068;0.0855;0.2110;0.1786;0.0575;0.1499;0.1066;0.1443;0.1742;0.1700;0.2179;0.2378;0.2479,-0.002131417393684387,0.135629226910133
jp_52,0.3327828049659729,Jesse James was shot in the back by Robert Ford.,Jesse James,14,0.2479;0.2865;0.0993;0.2424;0.2524;0.2103;0.3328;0.2514;0.1356;0.2820;0.2731;0.3138;0.3093;0.2814,0.09929178655147552,0.2513021635157721
jp_523,0.489843487739563,"""The purple berry from South America that has been promoted as a 'superfood' is acai.""",Health benefits of the açaí berry,62,0.1949;0.2875;0.1251;0.3069;0.1289;0.3816;0.2284;0.1211;0.3843;0.2628;0.3759;0.1254;0.3858;0.3519;0.4094;0.0525;0.3611;0.1975;0.1121;0.3167;0.1381;0.4030;0.0950;0.3135;0.2478;0.3437;0.1046;0.1133;0.3840;0.3154;0.2893;0.4742;0.2765;0.1550;0.3429;0.4242;0.1354;0.4898;0.1221;0.4269;0.3526;0.1631;0.3576;0.1383;0.1435;0.2596;0.3051;0.0275;0.3303;0.4431;0.3268;0.4113;0.3099;0.3387;0.2959;0.3380;0.4135;0.3541;0.3928;0.2861;0.1224;0.1237,0.02753247320652008,0.27320290284772075
jp_553,0.3820597529411316,Grozny is the capital of Chechnya.,Republic of Chechnya,73,0.1798;0.2586;0.3456;0.3016;0.2941;0.1686;0.2812;0.2123;0.2703;0.1617;0.1171;0.0524;0.1799;0.1183;0.3010;0.3305;0.1207;0.2947;0.1629;0.1224;0.2773;0.2037;0.1927;0.1195;0.0899;0.3196;0.2849;0.1914;0.3445;0.2658;0.3583;0.2840;0.2381;0.3245;0.1796;0.3029;0.2949;0.1061;0.3358;0.1387;0.2642;0.1412;0.2865;0.3117;0.1221;0.3681;0.3650;0.3446;0.2919;0.2507;0.1424;0.1305;0.3207;0.3257;0.2968;0.2998;0.2970;0.2058;0.1639;0.2028;0.3117;0.3821;0.1514;0.2305;0.3214;0.1139;0.3028;0.1586;0.3011;0.3202;0.3309;0.1396;0.2247,0.05242936313152313,0.24035565993965488
jp_570,0.3023297190666199,The two major European cities that start with the letters Bel are Brussels (Belgium) and Belgrade (Serbia).,Belfast (Northern Ireland),57,0.2068;0.1995;0.2131;0.1031;0.0586;0.1314;0.1322;0.1346;0.0913;0.2168;0.1054;0.1351;0.0226;0.0751;0.0949;0.1473;0.2253;0.1094;0.0360;0.1520;0.0859;0.0483;0.0971;0.0737;0.0944;0.0901;0.1263;0.2317;0.1440;0.2413;0.1259;0.1604;0.1623;0.0682;0.2567;0.2463;0.1811;0.0527;0.1312;0.2512;0.2968;0.1230;0.1127;0.3023;0.1463;0.2575;0.1032;0.1179;0.2622;0.2021;0.1948;0.1224;0.1060;0.1161;0.1468;0.1369;0.2724,0.022628143429756165,0.14875090880352154
jp_620,0.07878945767879486,"""Mouth.""",euthanasy,42,0.0788;0.0047;0.0419;0.0572;0.0376;0.0258;0.0091;0.0436;0.0565;0.0557;0.0359;0.0592;0.0214;0.0024;0.0104;0.0564;0.0387;0.0078;0.0111;0.0331;0.0650;0.0764;0.0531;0.0631;0.0652;0.0087;0.0436;0.0638;0.0244;0.0397;0.0761;0.0588;0.0479;0.0468;0.0476;0.0407;0.0503;0.0518;0.0367;0.0553;0.0554;0.0752,0.0023974329233169556,0.043643610463255926
jp_630,0.5104103684425354,Darth Vader's son is Luke Skywalker.,Luke Skywalker,13,0.2272;0.3891;0.2848;0.4292;0.1259;0.2640;0.5104;0.4502;0.4278;0.1426;0.4851;0.3990;0.3595,0.12594649195671082,0.34575349436356473
jp_631,0.4738972783088684,"The tallest kind of tree is the coast redwood (Sequoia sempervirens), which can grow up to 115 meters (379 feet) tall in the wild.",Coast Redwood,44,0.2648;0.2514;0.3323;0.2561;0.3598;0.3412;0.2639;0.4163;0.0926;0.2524;0.2848;0.2689;0.1287;0.2327;0.2296;0.2283;0.2949;0.4299;0.2723;0.2323;0.4739;0.3949;0.3496;0.3267;0.3648;0.2900;0.3263;0.2791;0.3312;0.3685;0.3708;0.3553;0.3202;0.4039;0.4620;0.4481;0.4321;0.4548;0.4468;0.1534;0.3100;0.3159;0.4581;0.1305,0.09257059544324875,0.31818242286416615
jp_640,0.44844239950180054,Leonidas was the king of Sparta.,kingdom of sparta,32,0.1338;0.0903;0.1092;0.0896;0.2799;0.2533;0.0667;0.1523;0.2209;0.1832;0.4484;0.1622;0.0990;0.0862;0.1648;0.3295;0.1317;0.3525;0.0701;0.0980;0.3025;0.1909;0.1969;0.3334;0.1456;0.2819;0.4371;0.2444;0.1098;0.2350;0.1023;0.2160,0.06667980551719666,0.19740951503627002
jp_65,0.2661685049533844,The United States declared war on Spain after the sinking of the USS Maine in 1898.,El Reino de España,50,0.1334;0.0245;0.1590;0.1374;0.0303;0.0787;0.1397;0.1662;0.1479;0.1123;0.0534;0.1468;0.1194;0.1243;0.1329;0.0941;0.1072;0.1501;0.1460;0.0614;0.1441;0.0659;0.1025;0.1583;0.2109;0.1919;0.1740;0.2153;0.1928;0.0732;0.1070;0.2018;0.1684;0.2366;0.1861;0.1412;0.1860;0.1917;0.2222;0.1602;0.1498;0.1469;0.1482;0.1964;0.0995;0.1621;0.2452;0.2235;0.2662;0.2371,0.024533778429031372,0.14939727425575255
jp_653,0.4991340637207031,"New Orleans, Louisiana is considered the birthplace of jazz music due to its rich cultural heritage and historical significance in the development of the genre.","New Orleans, Louisiana, U.S.A.",99,0.2741;0.1566;0.0900;0.2360;0.2250;0.1696;0.2026;0.2623;0.1804;0.2103;0.1258;0.3003;0.1013;0.2130;0.2707;0.2465;0.2676;0.0978;0.0719;0.0931;0.2399;0.2402;0.0592;0.2255;0.1893;0.1695;0.2998;0.1998;0.2824;0.1326;0.1427;0.3011;0.2338;0.2255;0.2969;0.1052;0.2125;0.1060;0.2750;0.1739;0.2485;0.2433;0.2825;0.2861;0.1936;0.3897;0.1725;0.4384;0.3277;0.2402;0.4559;0.4991;0.2989;0.1826;0.1790;0.3621;0.4633;0.4107;0.4026;0.4012;0.3583;0.1859;0.1268;0.3223;0.4227;0.3604;0.4259;0.2008;0.2801;0.4439;0.2976;0.3198;0.4524;0.4701;0.2057;0.3660;0.4677;0.4126;0.4152;0.4350;0.2603;0.3112;0.3984;0.2413;0.2437;0.2133;0.3162;0.3338;0.3207;0.1457;0.3692;0.3200;0.1992;0.4823;0.2543;0.2859;0.4520;0.4204;0.4763,0.05921439826488495,0.27673464479169463
